time,open,high,low,close,Volume,Volume MA
2018-07-18T09:00:00Z,1073.8199,1078.83,1071.59,1077.22,NaN,NaN
2018-07-19T09:00:00Z,1081.0699,1087.98,1077.24,1084.85,NaN,NaN
2018-07-20T09:00:00Z,1088.29,1106.2,1085.53,1103.3199,NaN,NaN
2018-07-23T09:00:00Z,1103.46,1112.38,1098.25,1107.4301,NaN,NaN
2018-07-24T09:00:00Z,1114.04,1116.02,1101.4,1105.9301,NaN,NaN
2018-07-25T09:00:00Z,1108.65,1122.5601,1108.46,1117.74,NaN,NaN
2018-07-26T09:00:00Z,1126.22,1127.83,1116.47,1126.25,NaN,NaN
2018-07-31T09:00:00Z,1127.71,1132.39,1121.62,1127.5601,NaN,NaN
2018-08-01T09:00:00Z,1129.9301,1144.14,1127.6,1143.46,NaN,NaN
2018-08-02T09:00:00Z,1138.35,1140.17,1125.52,1132.47,NaN,NaN
2018-08-03T09:00:00Z,1131.77,1137.3199,1129.92,1133.78,NaN,NaN
2018-08-06T09:00:00Z,1138.23,1140.76,1121.11,1122.9399,NaN,NaN
2018-08-07T09:00:00Z,1126.42,1134.54,1119.29,1131.25,NaN,NaN
2018-08-08T09:00:00Z,1132.27,1143.99,1130.8199,1141.6899,NaN,NaN
2018-08-09T09:00:00Z,1142.39,1147.45,1137.46,1141.63,NaN,NaN
2018-08-10T09:00:00Z,1137.7,1138.71,1128.09,1128.62,NaN,NaN
2018-08-14T09:00:00Z,1119.14,1123.48,1113.42,1122.3199,NaN,NaN
2018-08-15T09:00:00Z,1116.03,1117.64,1105.8,1107.78,NaN,NaN
2018-08-16T09:00:00Z,1106,1112.28,1098.99,1110.87,NaN,NaN
2018-08-17T09:00:00Z,1116.23,1121.17,1115.3,1116.46,NaN,NaN
2018-08-20T09:00:00Z,1123.5601,1129.6899,1120.4399,1125.61,NaN,NaN
2018-08-21T09:00:00Z,1127.36,1131.78,1116.15,1120.66,NaN,NaN
2018-08-22T09:00:00Z,1122.4,1131.04,1121.55,1124.34,NaN,NaN
2018-08-23T09:00:00Z,1131.13,1134.03,1126.53,1129.73,NaN,NaN
2018-08-24T09:00:00Z,1126.29,1129.1899,1122.84,1128.03,NaN,NaN
2018-08-27T09:00:00Z,1132.83,1138.5699,1131.75,1137.79,NaN,NaN
2018-08-28T09:00:00Z,1143.11,1146.83,1137.79,1139.3,NaN,NaN
2018-08-29T09:00:00Z,1141.67,1143.11,1136.38,1142.3,NaN,NaN
2018-08-30T09:00:00Z,1144.9,1147.3101,1138.12,1138.12,NaN,NaN
2018-08-31T09:00:00Z,1132.84,1139.54,1131.4301,1138.8,NaN,NaN
2018-09-03T09:00:00Z,1138.38,1142.34,1136.1,1137.6801,NaN,NaN
2018-09-04T09:00:00Z,1138.28,1140.22,1130.75,1131.26,NaN,NaN
2018-09-05T09:00:00Z,1126.34,1129.1,1110.87,1111.3,NaN,NaN
2018-09-06T09:00:00Z,1110.48,1116.75,1104.03,1116.61,NaN,NaN
2018-09-07T09:00:00Z,1111.2,1117.26,1108.16,1112.49,NaN,NaN
2018-09-10T09:00:00Z,1110.12,1114.39,1105.08,1113.47,NaN,NaN
2018-09-11T09:00:00Z,1112.48,1115.91,1096.63,1096.63,NaN,NaN
2018-09-12T09:00:00Z,1095.8199,1103.71,1090.92,1102.0699,NaN,NaN
2018-09-13T09:00:00Z,1111.61,1138.13,1111.42,1133.4399,NaN,NaN
2018-09-14T09:00:00Z,1138.42,1141.17,1132.12,1135.98,NaN,NaN
2018-09-17T09:00:00Z,1132.3101,1137.4,1126.3101,1131.92,NaN,NaN
2018-09-18T09:00:00Z,1131.03,1155.4301,1129.98,1151.59,NaN,NaN
2018-09-19T09:00:00Z,1155.11,1165.88,1153,1155.35,NaN,NaN
2018-09-20T09:00:00Z,1161.64,1166.12,1155.87,1157.3101,NaN,NaN
2018-09-21T09:00:00Z,1162.05,1166.78,1156.8,1159.54,NaN,NaN
2018-09-24T09:00:00Z,1154.66,1162.04,1153.73,1154.6,NaN,NaN
2018-09-25T09:00:00Z,1158,1160.37,1152.87,1156.1801,NaN,NaN
2018-09-26T09:00:00Z,1159.0601,1161.3,1152.5,1155.61,NaN,NaN
2018-09-27T09:00:00Z,1157.1899,1158.54,1142.8,1158.54,NaN,NaN
2018-09-28T09:00:00Z,1161.48,1162.14,1154.35,1158.75,NaN,NaN
2018-10-01T09:00:00Z,1163.05,1164.92,1159.23,1161.24,NaN,NaN
2018-10-02T09:00:00Z,1158.74,1162.26,1149.16,1150.9301,NaN,NaN
2018-10-03T09:00:00Z,1154.87,1157.21,1147.27,1147.75,NaN,NaN
2018-10-04T09:00:00Z,1143,1146.75,1132.09,1138.05,NaN,NaN
2018-10-05T09:00:00Z,1135.22,1140.11,1129.85,1131.13,NaN,NaN
2018-10-08T09:00:00Z,1130.7,1137.01,1115.02,1115.02,NaN,NaN
2018-10-09T09:00:00Z,1117.3199,1124.4399,1110.95,1116.48,NaN,NaN
2018-10-10T09:00:00Z,1125.64,1134.73,1124.23,1134.73,NaN,NaN
2018-10-11T09:00:00Z,1103.11,1110.4301,1099.01,1105.61,NaN,NaN
2018-10-12T09:00:00Z,1111.5601,1117.6,1109.04,1114.62,NaN,NaN
2018-10-16T09:00:00Z,1114.96,1118.47,1108.29,1115.21,NaN,NaN
2018-10-17T09:00:00Z,1123.35,1125.15,1113.98,1113.98,NaN,NaN
2018-10-18T09:00:00Z,1111.4301,1113.87,1104.14,1105.9301,NaN,NaN
2018-10-19T09:00:00Z,1104.0601,1105.52,1094.13,1096.1899,NaN,NaN
2018-10-22T09:00:00Z,1098.45,1102.09,1088.66,1093.15,NaN,NaN
2018-10-24T09:00:00Z,1079.9,1085.5,1064.51,1067.15,NaN,NaN
2018-10-25T09:00:00Z,1055.03,1085.99,1048.41,1083.5,NaN,NaN
2018-10-26T09:00:00Z,1078,1079.59,1067.5,1070.25,NaN,NaN
2018-10-29T09:00:00Z,1073.71,1084.3101,1072.17,1077.41,NaN,NaN
2018-10-30T09:00:00Z,1078.67,1084.03,1074.89,1078.15,NaN,NaN
2018-10-31T09:00:00Z,1087.42,1102.65,1085.63,1102.49,NaN,NaN
2018-11-01T09:00:00Z,1104.04,1105.41,1093.79,1099.63,NaN,NaN
2018-11-02T09:00:00Z,1104.61,1114.36,1101.74,1109.7,NaN,NaN
2018-11-05T09:00:00Z,1099.96,1103.5,1097.92,1102.09,NaN,NaN
2018-11-06T09:00:00Z,1107.5,1113.1899,1101.79,1101.89,NaN,NaN
2018-11-07T09:00:00Z,1105.46,1108.12,1091.91,1108.12,NaN,NaN
2018-11-08T09:00:00Z,1115.88,1118.1801,1111.6899,1112.5699,NaN,NaN
2018-11-09T09:00:00Z,1107.29,1108.91,1099.34,1102.77,NaN,NaN
2018-11-12T09:00:00Z,1106.38,1106.97,1094.46,1094.78,NaN,NaN
2018-11-13T09:00:00Z,1088.27,1104.03,1086.66,1099.5699,NaN,NaN
2018-11-14T09:00:00Z,1094.5601,1099.7,1088.5601,1094.08,NaN,NaN
2018-11-15T09:00:00Z,1097.5601,1098.6,1085,1086.3199,NaN,NaN
2018-11-16T09:00:00Z,1087.21,1092.8,1082.6,1084.54,NaN,NaN
2018-11-19T09:00:00Z,1084.17,1089.91,1081.45,1087.15,NaN,NaN
2018-11-20T09:00:00Z,1083.8101,1084.09,1069.75,1071.83,NaN,NaN
2018-11-21T09:00:00Z,1065.46,1079.5,1062.21,1074.39,NaN,NaN
2018-11-22T09:00:00Z,1073.45,1077.65,1064.38,1065.48,NaN,NaN
2018-11-23T09:00:00Z,1067.38,1079.6,1061.59,1077.9301,NaN,NaN
2018-11-26T09:00:00Z,1077.64,1086.33,1073.48,1084.72,NaN,NaN
2018-11-27T09:00:00Z,1083.63,1088.92,1081.36,1086.51,NaN,NaN
2018-11-28T09:00:00Z,1088.35,1094.17,1087.37,1090.5699,NaN,NaN
2018-11-29T09:00:00Z,1095.1801,1098.9,1086.38,1087.85,NaN,NaN
2018-11-30T09:00:00Z,1091.47,1097.8101,1085.36,1091.55,NaN,NaN
2018-12-03T09:00:00Z,1108.3101,1120.7,1106.3101,1117.86,NaN,NaN
2018-12-04T09:00:00Z,1119.1,1122.34,1114.91,1118.59,NaN,NaN
2018-12-06T09:00:00Z,1102.95,1107.87,1100.21,1103.85,NaN,NaN
2018-12-07T09:00:00Z,1105.85,1107.91,1098.01,1099.5699,NaN,NaN
2018-12-11T09:00:00Z,1097.24,1098.1801,1086.3101,1086.83,NaN,NaN
2018-12-12T09:00:00Z,1094.4,1096.38,1087.3101,1089.2,NaN,NaN
2018-12-13T09:00:00Z,1092.27,1094.89,1072.54,1074.2,NaN,NaN
2018-12-14T09:00:00Z,1072.8101,1078.9,1065.89,1071.65,NaN,NaN
2018-12-17T09:00:00Z,1074.95,1077.35,1062.04,1068.52,NaN,NaN
2018-12-18T09:00:00Z,1063.25,1064.58,1053.34,1055.76,NaN,NaN
2018-12-19T09:00:00Z,1055.13,1069.24,1050.87,1068.47,NaN,NaN
2018-12-20T09:00:00Z,1063.33,1067.24,1056.0699,1066.22,NaN,NaN
2018-12-21T09:00:00Z,1061,1072.02,1058.47,1067.01,NaN,NaN
2018-12-24T09:00:00Z,1061.48,1071.49,1060.55,1064.26,NaN,NaN
2018-12-25T09:00:00Z,1052.17,1052.51,1038.1899,1040.0601,NaN,NaN
2018-12-26T09:00:00Z,1040.17,1044.26,1034.62,1040.71,NaN,NaN
2018-12-27T09:00:00Z,1061.3199,1063.67,1031.45,1033.8101,NaN,NaN
2018-12-28T09:00:00Z,1035.67,1045.73,1034.58,1044.92,NaN,NaN
2019-01-02T09:00:00Z,1048.13,1054,1044.96,1046.71,NaN,NaN
2019-01-03T09:00:00Z,1051.3101,1055.91,1038.39,1041.49,NaN,NaN
2019-01-04T09:00:00Z,1041.26,1055.23,1034.66,1054.29,NaN,NaN
2019-01-07T09:00:00Z,1061.63,1071.14,1059.24,1066.99,NaN,NaN
2019-01-08T09:00:00Z,1067.45,1070.39,1062.4399,1067.2,NaN,NaN
2019-01-09T09:00:00Z,1075.28,1079.45,1061.87,1064.8199,NaN,NaN
2019-01-10T09:00:00Z,1064.02,1071.5699,1055.49,1063.1899,NaN,NaN
2019-01-11T09:00:00Z,1065.76,1069.6899,1061.51,1069.42,NaN,NaN
2019-01-14T09:00:00Z,1065.25,1066.63,1055.72,1058.27,NaN,NaN
2019-01-15T09:00:00Z,1061.84,1064.6899,1051.25,1054.01,NaN,NaN
2019-01-16T09:00:00Z,1057.36,1060.8101,1046.53,1055.89,NaN,NaN
2019-01-17T09:00:00Z,1056.48,1062.89,1055.21,1057.92,NaN,NaN
2019-01-18T09:00:00Z,1061.3101,1063.91,1055.6801,1060.95,NaN,NaN
2019-01-21T09:00:00Z,1062.75,1069.92,1061.78,1064.5699,NaN,NaN
2019-01-22T09:00:00Z,1063.51,1073.73,1061.95,1073.73,NaN,NaN
2019-01-23T09:00:00Z,1073.14,1086.22,1071.9399,1082.61,NaN,NaN
2019-01-24T09:00:00Z,1083.45,1090.12,1079.47,1083.97,NaN,NaN
2019-01-25T09:00:00Z,1087.29,1090.33,1080.71,1086.11,NaN,NaN
2019-01-28T09:00:00Z,1088.97,1093.38,1083.6899,1086.46,NaN,NaN
2019-01-29T09:00:00Z,1084.5601,1086.61,1079.53,1086.3,NaN,NaN
2019-01-30T09:00:00Z,1088.0601,1091.52,1083.0699,1091.05,NaN,NaN
2019-01-31T09:00:00Z,1096.8,1102.66,1095.96,1096.5,NaN,NaN
2019-02-01T09:00:00Z,1098.26,1106.0601,1095.78,1102.22,NaN,NaN
2019-02-04T09:00:00Z,1104.63,1107.39,1101.29,1102.5699,NaN,NaN
2019-02-05T09:00:00Z,1101.53,1103.98,1096.9,1102.66,NaN,NaN
2019-02-06T09:00:00Z,1103.64,1109.6801,1101.59,1105.74,NaN,NaN
2019-02-07T09:00:00Z,1106.6801,1112.13,1099.5601,1102.3,NaN,NaN
2019-02-08T09:00:00Z,1098.67,1106.75,1091.3,1101.55,NaN,NaN
2019-02-11T09:00:00Z,1095.63,1098.66,1088.21,1091.8199,NaN,NaN
2019-02-12T09:00:00Z,1091.11,1096.89,1089.33,1093.16,NaN,NaN
2019-02-13T09:00:00Z,1098.67,1104.4399,1095.46,1103.01,NaN,NaN
2019-02-14T09:00:00Z,1104.54,1105.64,1098.24,1100.41,NaN,NaN
2019-02-15T09:00:00Z,1098.7,1099.89,1086.88,1089.39,NaN,NaN
2019-02-18T09:00:00Z,1095.2,1097.16,1088.34,1088.97,NaN,NaN
2019-02-20T09:00:00Z,1091.0601,1097.3101,1087.61,1095.88,NaN,NaN
2019-02-21T09:00:00Z,1096.4399,1100.63,1092.5,1096.79,NaN,NaN
2019-02-22T09:00:00Z,1094.71,1108.23,1094.28,1105.88,NaN,NaN
2019-02-25T09:00:00Z,1110.52,1117.58,1110.2,1114.72,NaN,NaN
2019-02-26T09:00:00Z,1109.6,1114.26,1106.71,1108.46,NaN,NaN
2019-02-27T09:00:00Z,1108.48,1112.52,1105.61,1109.88,NaN,NaN
2019-02-28T09:00:00Z,1110.42,1110.87,1099.21,1099.3,NaN,NaN
2019-03-01T09:00:00Z,1100.9,1102.15,1090.77,1091.76,NaN,NaN
2019-03-04T09:00:00Z,1091.54,1094.28,1085.21,1087.22,NaN,NaN
2019-03-05T09:00:00Z,1086.09,1092.1,1082.7,1089.38,NaN,NaN
2019-03-06T09:00:00Z,1086.95,1089.21,1076.99,1078.65,NaN,NaN
2019-03-07T09:00:00Z,1078.38,1087.6,1077.1899,1084.58,NaN,NaN
2019-03-08T09:00:00Z,1083.28,1087.9399,1078.39,1082.08,NaN,NaN
2019-03-11T09:00:00Z,1084.8199,1087.29,1077.99,1079.36,NaN,NaN
2019-03-12T09:00:00Z,1082.75,1084.8199,1077.4301,1079.46,NaN,NaN
2019-03-13T09:00:00Z,1078.2,1089.1,1075.67,1089.1,NaN,NaN
2019-03-14T09:00:00Z,1091.11,1092.14,1085.83,1087.12,NaN,NaN
2019-03-15T09:00:00Z,1087.6801,1089.48,1079.72,1080.01,NaN,NaN
2019-03-18T09:00:00Z,1082.45,1083.96,1070.63,1074.63,NaN,NaN
2019-03-19T09:00:00Z,1074.91,1086.9301,1074.15,1084.3,NaN,NaN
2019-03-20T09:00:00Z,1085.1801,1088.6801,1081.3,1081.97,NaN,NaN
2019-03-21T09:00:00Z,1085.73,1092.41,1085.3,1087.41,NaN,NaN
2019-03-22T09:00:00Z,1089.77,1099.3101,1087.54,1098.85,NaN,NaN
2019-03-25T09:00:00Z,1087.35,1091.73,1076.7,1083.05,NaN,NaN
2019-03-26T09:00:00Z,1083.4,1090.34,1080.5,1088.47,NaN,NaN
2019-03-27T09:00:00Z,1087.86,1089.86,1080.41,1085.46,NaN,NaN
2019-03-28T09:00:00Z,1082.11,1091.4399,1081.27,1088.36,NaN,NaN
2019-03-29T09:00:00Z,1092.5,1095.49,1087.75,1090.9399,NaN,NaN
2019-04-01T09:00:00Z,1095.8101,1100.65,1094.29,1095.08,NaN,NaN
2019-04-02T09:00:00Z,1099.87,1103.24,1096.85,1100.22,NaN,NaN
2019-04-03T09:00:00Z,1101.29,1102.1899,1095.17,1098.51,NaN,NaN
2019-04-04T09:00:00Z,1098.39,1099.27,1090.64,1094.76,NaN,NaN
2019-04-05T09:00:00Z,1095.86,1099.59,1093.14,1096.13,NaN,NaN
2019-04-09T09:00:00Z,1099.88,1107.62,1097.8199,1105.37,NaN,NaN
2019-04-10T09:00:00Z,1106.61,1111.38,1105.4,1108.8101,NaN,NaN
2019-04-11T09:00:00Z,1107.78,1108.78,1103.4399,1105.48,NaN,NaN
2019-04-12T09:00:00Z,1104.12,1107.26,1100.85,1105.42,NaN,NaN
2019-04-17T09:00:00Z,1108.99,1116.23,1107.05,1112.52,NaN,NaN
2019-04-18T09:00:00Z,1113.6,1116.3199,1108.1,1114.04,NaN,NaN
2019-04-19T09:00:00Z,1113.5601,1117.38,1110.8199,1113.14,NaN,NaN
2019-04-22T09:00:00Z,1115.9,1121.14,1113.03,1113.03,NaN,NaN
2019-04-23T09:00:00Z,1113.99,1117.15,1110.61,1111.33,NaN,NaN
2019-04-24T09:00:00Z,1114.28,1116.5,1109.29,1113.76,NaN,NaN
2019-04-25T09:00:00Z,1113.17,1116.96,1110.86,1112.9301,NaN,NaN
2019-04-26T09:00:00Z,1112.74,1113.63,1104.35,1107.88,NaN,NaN
2019-04-29T09:00:00Z,1106.03,1108.96,1103.42,1106.62,NaN,NaN
2019-04-30T09:00:00Z,1107.22,1114.83,1106.88,1112.39,NaN,NaN
2019-05-02T09:00:00Z,1115.35,1119.2,1114.16,1116.3,NaN,NaN
2019-05-03T09:00:00Z,1113.6801,1118.65,1113.14,1116.1801,NaN,NaN
2019-05-07T09:00:00Z,1109.09,1113.37,1105.92,1108.83,NaN,NaN
2019-05-08T09:00:00Z,1103.34,1104.89,1096.63,1098.65,NaN,NaN
2019-05-09T09:00:00Z,1098.0601,1103.02,1092.17,1092.97,NaN,NaN
2019-05-10T09:00:00Z,1099.23,1100.9,1088.38,1095.38,NaN,NaN
2019-05-13T09:00:00Z,1095.02,1097.7,1085.6801,1090.33,NaN,NaN
2019-05-14T09:00:00Z,1084.42,1090.67,1083.0601,1086.59,NaN,NaN
2019-05-15T09:00:00Z,1088.71,1091.29,1078.6,1078.6,NaN,NaN
2019-05-16T09:00:00Z,1080.09,1082.52,1067.37,1073.25,NaN,NaN
2019-05-17T09:00:00Z,1076.63,1079.39,1067.11,1068.45,NaN,NaN
2019-05-21T09:00:00Z,1069.54,1076.75,1065.17,1071.6,NaN,NaN
2019-05-22T09:00:00Z,1076.35,1084.22,1076.22,1083.04,NaN,NaN
2019-05-23T09:00:00Z,1079.21,1082.5699,1069.03,1070.49,NaN,NaN
2019-05-24T09:00:00Z,1065.77,1075.63,1061.58,1072.13,NaN,NaN
2019-05-27T09:00:00Z,1075.76,1082.64,1070.97,1078.98,NaN,NaN
2019-05-28T09:00:00Z,1081.99,1085.97,1074.6801,1084.58,NaN,NaN
2019-05-29T09:00:00Z,1084.46,1085.27,1073.9399,1074.89,NaN,NaN
2019-05-30T09:00:00Z,1074.92,1082.52,1074.34,1076.85,NaN,NaN
2019-05-31T09:00:00Z,1075.79,1081.3199,1068.0699,1074.87,NaN,NaN
2019-06-04T09:00:00Z,1078.64,1090.7,1076.83,1088.03,NaN,NaN
2019-06-05T09:00:00Z,1095.8101,1098.76,1091.34,1095.47,NaN,NaN
2019-06-06T09:00:00Z,1095.0699,1099.2,1090.42,1097.14,NaN,NaN
2019-06-07T09:00:00Z,1099.8101,1100.88,1093.35,1095.52,NaN,NaN
2019-06-10T09:00:00Z,1101.87,1105.7,1101,1103.29,NaN,NaN
2019-06-11T09:00:00Z,1104.75,1112.21,1101.76,1108.53,NaN,NaN
2019-06-12T09:00:00Z,1107.08,1109.4,1103.78,1108.2,NaN,NaN
2019-06-13T09:00:00Z,1106.55,1111.42,1101.08,1109.23,NaN,NaN
2019-06-14T09:00:00Z,1108.14,1110.51,1103.08,1107.36,NaN,NaN
2019-06-17T09:00:00Z,1108.37,1112.02,1103.2,1103.64,NaN,NaN
2019-06-18T09:00:00Z,1103.1,1117.74,1101.7,1117.49,NaN,NaN
2019-06-19T09:00:00Z,1125.76,1140.2,1123.1801,1135.23,NaN,NaN
2019-06-20T09:00:00Z,1139.15,1148.5601,1135.9301,1144.64,NaN,NaN
2019-06-21T09:00:00Z,1147.97,1152.4399,1140.21,1142.46,NaN,NaN
2019-06-24T09:00:00Z,1146.84,1148.1801,1139.73,1141.98,NaN,NaN
2019-06-25T09:00:00Z,1141.48,1149.38,1135.08,1145.73,NaN,NaN
2019-06-26T09:00:00Z,1141.8,1146.91,1139.77,1145.17,NaN,NaN
2019-06-27T09:00:00Z,1148.9,1155.6899,1147.71,1152.36,NaN,NaN
2019-06-28T09:00:00Z,1152.1,1155.09,1149.8199,1150.85,NaN,NaN
2019-07-01T09:00:00Z,1162.3199,1164.72,1158.28,1159.79,NaN,NaN
2019-07-02T09:00:00Z,1157.02,1160.16,1150.52,1152.63,NaN,NaN
2019-07-03T09:00:00Z,1153.27,1158.1801,1149.73,1154.77,NaN,NaN
2019-07-04T09:00:00Z,1156.88,1161.21,1137.41,1144.08,NaN,NaN
2019-07-05T09:00:00Z,1144.47,1149.17,1140.05,1148.28,NaN,NaN
2019-07-08T09:00:00Z,1144.61,1148.53,1140.27,1145.5601,NaN,NaN
2019-07-09T09:00:00Z,1142.4399,1146.49,1136.5601,1136.6801,NaN,NaN
2019-07-10T09:00:00Z,1140.75,1153.02,1138.0601,1151.09,NaN,NaN
2019-07-11T09:00:00Z,1155.86,1157.5699,1148.28,1150.2,NaN,NaN
2019-07-12T09:00:00Z,1153.51,1154.76,1140.54,1143.08,NaN,NaN
2019-07-15T09:00:00Z,1144.34,1149.35,1140.6899,1142.6,NaN,NaN
2019-07-17T09:00:00Z,1140.72,1144.84,1137.97,1138.76,NaN,NaN
2019-07-18T09:00:00Z,1135.95,1142.74,1135.51,1140.37,NaN,NaN
2019-07-19T09:00:00Z,1149.21,1150.79,1145.27,1147.9,NaN,NaN
2019-07-22T09:00:00Z,1145.21,1147.59,1137.71,1140.67,NaN,NaN
2019-07-23T09:00:00Z,1143.01,1144.4399,1135.51,1139.5601,NaN,NaN
2019-07-24T09:00:00Z,1141.4301,1143.3,1134.6,1138.3101,NaN,NaN
2019-07-25T09:00:00Z,1139.65,1143.38,1137.59,1141.45,NaN,NaN
2019-07-26T09:00:00Z,1139.8199,1140.47,1129.02,1131.41,NaN,NaN
2019-07-30T09:00:00Z,1132.37,1135.14,1124.38,1126.4301,NaN,NaN
2019-07-31T09:00:00Z,1124.85,1134.54,1123.89,1130.92,NaN,NaN
2019-08-01T09:00:00Z,1126.28,1128.7,1120.73,1124.54,NaN,NaN
2019-08-02T09:00:00Z,1110.65,1115.3101,1103.58,1113.17,NaN,NaN
2019-08-05T09:00:00Z,1105.37,1111.1801,1097.85,1098.46,NaN,NaN
2019-08-06T09:00:00Z,1089.84,1105.45,1086.45,1102.3101,NaN,NaN
2019-08-07T09:00:00Z,1103.29,1110.41,1098.14,1100.8,NaN,NaN
2019-08-08T09:00:00Z,1101.4,1103.29,1092.76,1096.27,NaN,NaN
2019-08-09T09:00:00Z,1101.8199,1104.5601,1086.3199,1087.14,NaN,NaN
2019-08-13T09:00:00Z,1081.21,1082.92,1064.4399,1065.58,NaN,NaN
2019-08-14T09:00:00Z,1076.52,1081.74,1059.91,1065.92,NaN,NaN
2019-08-15T09:00:00Z,1055.51,1065.21,1046.62,1056.3199,NaN,NaN
2019-08-16T09:00:00Z,1059.72,1077.62,1056.89,1075.84,NaN,NaN
2019-08-19T09:00:00Z,1081.66,1084.91,1076.71,1079.75,NaN,NaN
2019-08-20T09:00:00Z,1083.71,1084.26,1067.35,1070.23,NaN,NaN
2019-08-21T09:00:00Z,1072.95,1084.6899,1068.52,1080.46,NaN,NaN
2019-08-22T09:00:00Z,1071.78,1080.6801,1070.9399,1077.88,NaN,NaN
2019-08-23T09:00:00Z,1081.42,1088.9,1079.87,1088.6899,NaN,NaN
2019-08-26T09:00:00Z,1069.03,1073.1,1060.5,1071.74,NaN,NaN
2019-08-27T09:00:00Z,1072.86,1077.08,1062.02,1065.29,NaN,NaN
2019-08-28T09:00:00Z,1068.05,1071.99,1064.53,1066.21,NaN,NaN
2019-08-29T09:00:00Z,1069.89,1083.5699,1068.52,1083.3199,NaN,NaN
2019-08-30T09:00:00Z,1089.45,1096.47,1085.5601,1096.47,NaN,NaN
2019-09-02T09:00:00Z,1092.95,1099.1801,1088.88,1095.04,NaN,NaN
2019-09-03T09:00:00Z,1097.42,1099.63,1085.8,1085.8,NaN,NaN
2019-09-04T09:00:00Z,1092.64,1104.83,1089.86,1099.9301,NaN,NaN
2019-09-05T09:00:00Z,1109.5,1112,1103.7,1108.91,NaN,NaN
2019-09-06T09:00:00Z,1114.8199,1116.11,1106.88,1109.2,NaN,NaN
2019-09-09T09:00:00Z,1111.17,1114.24,1106.01,1110.5699,NaN,NaN
2019-09-10T09:00:00Z,1114.05,1115.85,1104.27,1107.41,NaN,NaN
2019-09-11T09:00:00Z,1110.4399,1115.91,1104.78,1115.39,NaN,NaN
2019-09-12T09:00:00Z,1118.36,1118.99,1102.25,1103.91,NaN,NaN
2019-09-13T09:00:00Z,1106.12,1107.85,1098.89,1103.67,NaN,NaN
2019-09-16T09:00:00Z,1107.85,1109.6801,1101.1801,1106.03,NaN,NaN
2019-09-17T09:00:00Z,1104.87,1113.26,1103.1899,1107.8199,NaN,NaN
2019-09-18T09:00:00Z,1107.3,1108.4301,1097.22,1100.54,NaN,NaN
2019-09-19T09:00:00Z,1102.35,1106.01,1087.9301,1090.34,NaN,NaN
2019-09-20T09:00:00Z,1090.3101,1093.41,1080.92,1089.04,NaN,NaN
2019-09-23T09:00:00Z,1088.04,1088.74,1077.05,1078.65,NaN,NaN
2019-09-24T09:00:00Z,1079.08,1087.73,1078.29,1084.5601,NaN,NaN
2019-09-25T09:00:00Z,1079.4,1084.22,1077.05,1081.53,NaN,NaN
2019-09-26T09:00:00Z,1086.04,1089.88,1083.09,1088.5,NaN,NaN
2019-09-27T09:00:00Z,1088.01,1099.45,1083.3,1094.73,NaN,NaN
2019-09-30T09:00:00Z,1093.95,1096,1086.86,1090.3101,NaN,NaN
2019-10-01T09:00:00Z,1090.54,1091.9,1079.2,1080.0699,NaN,NaN
2019-10-02T09:00:00Z,1075.27,1076.6,1068.03,1072.27,NaN,NaN
2019-10-03T09:00:00Z,1066.55,1074.1,1065.55,1070.62,NaN,NaN
2019-10-04T09:00:00Z,1072.5699,1074.11,1065.65,1067.75,NaN,NaN
2019-10-07T09:00:00Z,1072.78,1076.66,1069.14,1074,NaN,NaN
2019-10-08T09:00:00Z,1079.41,1081.86,1070.1,1071.95,NaN,NaN
2019-10-09T09:00:00Z,1071.29,1078.1,1066.6801,1076.5601,NaN,NaN
2019-10-10T09:00:00Z,1073.96,1075.22,1067.46,1067.54,NaN,NaN
2019-10-11T09:00:00Z,1073.15,1085.12,1072.8101,1083.77,NaN,NaN
2019-10-15T09:00:00Z,1087.3101,1089.67,1080.62,1085.38,NaN,NaN
2019-10-16T09:00:00Z,1087.84,1093.41,1086.72,1091.29,NaN,NaN
2019-10-17T09:00:00Z,1095.38,1096.38,1087.74,1090.67,NaN,NaN
2019-10-18T09:00:00Z,1091.65,1094.74,1083.01,1089.28,NaN,NaN
2019-10-21T09:00:00Z,1088.23,1089.41,1079.8,1081.38,NaN,NaN
2019-10-22T09:00:00Z,1084.66,1090.1899,1084.0601,1089.35,NaN,NaN
2019-10-24T09:00:00Z,1093.79,1094.66,1080.29,1083.4301,NaN,NaN
2019-10-25T09:00:00Z,1083.17,1085.02,1065.08,1066.34,NaN,NaN
2019-10-28T09:00:00Z,1066.17,1073.49,1057.9399,1070.6801,NaN,NaN
2019-10-29T09:00:00Z,1074.5,1077.29,1064.36,1066.48,NaN,NaN
2019-10-30T09:00:00Z,1069.02,1075.91,1064.61,1075.91,NaN,NaN
2019-10-31T09:00:00Z,1079.8199,1081.76,1072.74,1073.26,NaN,NaN
2019-11-01T09:00:00Z,1072.65,1075.4301,1065.9301,1068.71,NaN,NaN
2019-11-04T09:00:00Z,1076.72,1095.29,1075.76,1092.58,NaN,NaN
2019-11-05T09:00:00Z,1097.78,1098.66,1089.13,1096.79,NaN,NaN
2019-11-06T09:00:00Z,1096.3199,1099.8199,1091.5,1093.5,NaN,NaN
2019-11-07T09:00:00Z,1092.6801,1106.64,1089.14,1106.15,NaN,NaN
2019-11-08T09:00:00Z,1105.85,1107.13,1100.39,1103.55,NaN,NaN
